#F f0_rf_Kissel.dat
#UT Elastic Photon-Atom Scattering, relativistic form factors.
#UF0TYPE TABLE_NOR ; TABLE OR TABLE_NOR OR PARAMETRIZATION? 
#UIDL xf0
#C  This file has been created using f0_rf_Kissel.pro 
#D  Mon Sep 30 15:16:35 2002
#C  This file belongs to the DABAX library. More information on
#C  DABAX can be found at:
#C  http://www.esrf.fr/computing/scientific/dabax
#UD Elastic Photon-Atom Scattering,relativistic form factors.
#UD 
#UD 
#UD  This data set contains data from the RTAB database:
#UD  L. Kissel, Radiation physics and chemistry 59 (2000) 185-200
#UD  available at: 
#UD  http://www-phys.llnl.gov/Research/scattering/RTAB.html
#UD  An interactive WWW interface is in 
#UD  http://www-phys.llnl.gov/Research/scattering/asf.html
#UD 
#UD The original data has been obtained from
#UD   ftp://www-phys.llnl.gov/pub/rayleigh/rftab/
#UD or 
#UD   ftp://www-phys.llnl.gov/pub/rayleigh/RTAB/data_RF/
#UD 
#UD The original data also contains the subshell atomic form 
#UD factors, which have not been included here. 
#UD 
#UD These data are computed for neutral atoms, only, entirely
#UD within a local relativistic self-consistent potential
#UD with the Slater local-exchange coefficient and Latter tail.
#UD For a detailed discussion of the underlying validity of the
#UD information contained in these directories see:
#UD 
#UD  Validity of Form-Factor, Modified-Form-Factor and
#UD  Anomalous-Scattering-Factor Approximations in Elastic Scattering
#UD  Calculations, by Lynn Kissel, B. Zhou, S. C. Roy, S. K. Sen Gupta and
#UD  R. H. Pratt, Acta Crystallographica Vol. A51, 271-288 (1995).
#UD
#UD  New Relativistic S-Matrix Results for Scattering - Beyond the Usual
#UD  Anomalous Factors/Beyond Impulse Approximation, by R. H. Pratt, Lynn
#UD  Kissel and P. M. Bergstrom, Jr., in Resonant Anomalous X-Ray
#UD  Scattering, edited by G. Materlik, C. J. Sparks and K. Fischer
#UD  (North-Holland: Amsterdam, 1994).
#UD
#UD  Elastic Scattering of Gamma-Rays and X-Rays by Atoms, by
#UD  P. P. Kane, Lynn Kissel, R. H. Pratt and S. C. Roy, Physics Reports
#UD  Vol. 140, 75-159 (1986).
#UD
#UD  Rayleigh Scattering - Elastic Photon Scattering by Bound
#UD  Electrons, by Lynn Kissel and R. H. Pratt, in Atomic Inner-Shell
#UD  Physics, edited by Bernd Crasemann (Plenum Publishing: New York,
#UD  1985).
#UD
#UD  The following two arrays are stored: 
#UD     Column 1: X(1/A) = sin(theta/2)/lambda
#UD     Column 2: f0 = form factor per electron
#UD
#UD
#C
#C The original README fime from Kissel follows here:
#UO Elastic Photon-Atom Scattering
#UO 
#UO Information date:  May 23, 1996 - lk
#UO 
#UO This directory tree is accessible via anonymous ftp as:
#UO 
#UO   ftp://www-phys.llnl.gov/rayleigh
#UO 
#UO It contains tables of data which support elastic photon scattering
#UO calculations.  For an interactive interface to this information, see
#UO the URL:
#UO 
#UO   http://www-phys.llnl.gov/V_Div/scattering/elastic.html
#UO 
#UO These data are computed for neutral atoms, only, entirely within a
#UO local relativistic self-consistent potential with the Slater
#UO local-exchange coefficient and Latter tail.
#UO 
#UO The data contained within this directory tree are:
#UO 
#UO   ./asftab -- anomalous scattering factors
#UO   ./rftab  -- relativistic form factors (total atom, shell and subshell)
#UO   ./mftab  -- modified relativistic form factors (total atom, shell and
#UO               subshell)
#UO   ./procs  -- scripts used to create the data files stored in the other
#UO               directories
#UO 
#UO Data for fixed atomic number, Z, is stored in separate files.  For example,
#UO the anomalous scattering factors for neutral lead (Pb, Z=82) are stored in
#UO 
#UO   ./asftab/82_Pb_asf
#UO 
#UO whereas the relativistic form factors are stored in
#UO 
#UO   ./rftab/82_Pb_rf
#UO 
#UO and the modified relativistic form factors are stored in
#UO 
#UO   ./mftab/82_Pb_mf
#UO 
#UO If you have comments about this information, please contact:
#UO 
#UO   Lynn Kissel, lkissel@llnl.gov
#UO 
#UO For a detailed discussion of the underlying validity of the information
#UO contained in these directories see, for example:
#UO 
#UO   "Validity of Form-Factor, Modified-Form-Factor and
#UO   Anomalous-Scattering-Factor Approximations in Elastic Scattering
#UO   Calculations," by Lynn Kissel, B. Zhou, S. C. Roy, S. K. Sen Gupta and
#UO   R. H. Pratt, Acta Crystallographica Vol. A51, 271-288 (1995).
#UO 
#UO   "New Relativistic S-Matrix Results for Scattering - Beyond the Usual
#UO   Anomalous Factors/Beyond Impulse Approximation," by R. H. Pratt, Lynn
#UO   Kissel and P. M. Bergstrom, Jr., in <b>Resonant Anomalous X-Ray
#UO   Scattering</b>, edited by G. Materlik, C. J. Sparks and K. Fischer
#UO   (North-Holland: Amsterdam, 1994).
#UO 
#UO   "Elastic Scattering of Gamma-Rays and X-Rays by Atoms," by
#UO   P. P. Kane, Lynn Kissel, R. H. Pratt and S. C. Roy, Physics Reports
#UO   Vol. 140, 75-159 (1986).
#UO 
#UO   "Rayleigh Scattering - Elastic Photon Scattering by Bound
#UO   Electrons," by Lynn Kissel and R. H. Pratt, in <b>Atomic Inner-Shell
#UO   Physics</b>, edited by Bernd Crasemann (Plenum Publishing: New York,
#UO   1985).
#UO 
#UO 
#UO 
#S  01  H
#N 2
#L X(1/A)  f0/electron
#UO *BLOCK:TOTAL
#UO  TITLE = TOTAL-Atom Data, Z=   1.0, Pot= /od0/ray_data_1a/scf/sh0c_K.hex
#UO  LABEL 1 = X (1/A)
#UO  LABEL 2 = FF/ELECTRON
#UO  REMARK BEGIN =  
#UO    FORM: COMPUTE REL. FORM FACTORS, VERSION 4A, MAY 7, 1993.
#UO    FORM: RUN TIME/DATE/MACHINE= 17:00:21 May  7, 1993 ufo
#UO    FORM: FORM-FACTOR TYPE= FF
#UO    FORM: B-SPLINE FIT ORDER=  4
#UO    FORM: ATOMIC NUMBER=   1.00
#UO    FORM: # ELECTRONS=   1.00
#UO    FORM: RSCF POTENTIAL/WAVEFUNCTION FILE= /od0/ray_data_1a/scf/sh0c_K.hex
#UO    FORM: ELECTRON ORBITALS INCLUDED:
#UO   TOTAL          
#UO    FORM: ATOMIC NUMBER, # ELECTRONS=  1.00000E+00  1.00000E+00
#UO    FORM: POTENTIAL/WAVEFUNCTION FILE= /od0/ray_data_1a/scf/sh0c_K.hex
#UO    FORM: ORBITALS INCLUDED=
#UO      1S1/2          
#UO      2S1/2          
#UO      2P1/2          
#UO      2P3/2          
#UO      3S1/2          
#UO      3P1/2          
#UO      3P3/2          
#UO      3D3/2          
#UO      3D5/2          
#UO      4S1/2          
#UO      4P1/2          
#UO      4P3/2          
#UO      4D3/2          
#UO      4D5/2          
#UO      5S1/2          
#UO    FORM: TABLE GEN; ABSTOL, RELTOL=   1.00E-10  1.00E-04
#UO    FORM: TABLE GEN; ITYPE, IORD=     1    1
#UO   REMARK END = rfy0sl|MODULE=TOTAL
#UO         X (1/A)    FF/ELECTRON
  0.0000000E+00  9.9999982E-01
  5.0000004E-03  9.9969649E-01
  1.0000001E-02  9.9878794E-01
  1.5000001E-02  9.9728739E-01
  2.0000000E-02  9.9521291E-01
  2.5000000E-02  9.9258941E-01
  3.0000001E-02  9.8944801E-01
  3.7000000E-02  9.8424846E-01
  4.4000003E-02  9.7821331E-01
  5.2000001E-02  9.7044355E-01
  5.9000004E-02  9.6301568E-01
  6.7000002E-02  9.5396250E-01
  7.5000003E-02  9.4446051E-01
  8.9999996E-02  9.2590833E-01
  1.2000000E-01  8.8810188E-01
  1.4000000E-01  8.6340964E-01
  1.6000001E-01  8.3938283E-01
  1.8000001E-01  8.1598145E-01
  2.0000000E-01  7.9312557E-01
  2.2000001E-01  7.7076882E-01
  2.4000001E-01  7.4891436E-01
  2.6000002E-01  7.2760445E-01
  2.7800003E-01  7.0894343E-01
  2.9300001E-01  6.9380456E-01
  3.0800003E-01  6.7906862E-01
  3.2300001E-01  6.6475791E-01
  3.3500001E-01  6.5362692E-01
  3.4999999E-01  6.4011967E-01
  3.6500001E-01  6.2706912E-01
  3.7800002E-01  6.1612791E-01
  3.9200002E-01  6.0472435E-01
  4.0500003E-01  5.9448045E-01
  4.1999999E-01  5.8306116E-01
  4.3500003E-01  5.7205409E-01
  4.4999999E-01  5.6143880E-01
  4.6500003E-01  5.5119240E-01
  4.7800002E-01  5.4259205E-01
  4.9300003E-01  5.3296924E-01
  5.0800002E-01  5.2364451E-01
  5.2300000E-01  5.1459330E-01
  5.4000002E-01  5.0463563E-01
  5.6000000E-01  4.9328655E-01
  5.8000004E-01  4.8228633E-01
  6.0000002E-01  4.7159126E-01
  6.2000000E-01  4.6116343E-01
  6.4000005E-01  4.5097083E-01
  6.6500002E-01  4.3852165E-01
  6.9000006E-01  4.2636034E-01
  7.1999997E-01  4.1210884E-01
  7.5000006E-01  3.9820412E-01
  7.7999997E-01  3.8463452E-01
  8.0500007E-01  3.7358284E-01
  8.3500004E-01  3.6063662E-01
  8.6000001E-01  3.5012156E-01
  8.8500005E-01  3.3986640E-01
  9.1000003E-01  3.2988262E-01
  9.3500006E-01  3.2018146E-01
  9.5500004E-01  3.1263128E-01
  9.7800004E-01  3.0418703E-01
  1.0000000E+00  2.9635438E-01
  1.0150001E+00  2.9115343E-01
  1.0300000E+00  2.8606716E-01
  1.0500000E+00  2.7946520E-01
  1.0699999E+00  2.7307028E-01
  1.0900000E+00  2.6688316E-01
  1.1100000E+00  2.6090407E-01
  1.1250000E+00  2.5655594E-01
  1.1450001E+00  2.5093895E-01
  1.1650001E+00  2.4552672E-01
  1.1850001E+00  2.4031678E-01
  1.2050000E+00  2.3530614E-01
  1.2250000E+00  2.3049134E-01
  1.2450000E+00  2.2586839E-01
  1.2650001E+00  2.2143289E-01
  1.2850001E+00  2.1718015E-01
  1.3000001E+00  2.1410747E-01
  1.3150001E+00  2.1113251E-01
  1.3350000E+00  2.0731391E-01
  1.3500000E+00  2.0455790E-01
  1.3650000E+00  2.0189171E-01
  1.3850001E+00  1.9847220E-01
  1.4100001E+00  1.9440717E-01
  1.4280001E+00  1.9161828E-01
  1.4499999E+00  1.8835929E-01
  1.4699999E+00  1.8553312E-01
  1.4930000E+00  1.8243577E-01
  1.5150001E+00  1.7961815E-01
  1.5300000E+00  1.7777434E-01
  1.5500000E+00  1.7540865E-01
  1.5699999E+00  1.7314382E-01
  1.5899999E+00  1.7097440E-01
  1.6100000E+00  1.6889508E-01
  1.6300000E+00  1.6690071E-01
  1.6500000E+00  1.6498628E-01
  1.6700000E+00  1.6314699E-01
  1.6899999E+00  1.6137818E-01
  1.7200000E+00  1.5884738E-01
  1.7500000E+00  1.5645085E-01
  1.7780001E+00  1.5432338E-01
  1.8100001E+00  1.5200795E-01
  1.8350000E+00  1.5027638E-01
  1.8700000E+00  1.4795341E-01
  1.9000000E+00  1.4604566E-01
  1.9350001E+00  1.4390460E-01
  1.9699999E+00  1.4184254E-01
  2.0150001E+00  1.3928905E-01
  2.0699999E+00  1.3628922E-01
  2.1299999E+00  1.3313356E-01
  2.1800001E+00  1.3057378E-01
  2.2600000E+00  1.2657204E-01
  2.3499999E+00  1.2216271E-01
  2.4500000E+00  1.1733624E-01
  2.5699999E+00  1.1161748E-01
  2.6799998E+00  1.0644546E-01
  2.7600000E+00  1.0273614E-01
  2.8499999E+00  9.8629490E-02
  2.9199998E+00  9.5493749E-02
  2.9800000E+00  9.2852876E-02
  3.0500000E+00  8.9833029E-02
  3.1099999E+00  8.7301873E-02
  3.1799998E+00  8.4421091E-02
  3.2400000E+00  8.2017608E-02
  3.3000000E+00  7.9677902E-02
  3.3499999E+00  7.7778600E-02
  3.3999999E+00  7.5926401E-02
  3.4499998E+00  7.4122213E-02
  3.5000000E+00  7.2366729E-02
  3.5500000E+00  7.0660457E-02
  3.5899999E+00  6.9331080E-02
  3.6299999E+00  6.8033464E-02
  3.6799998E+00  6.6456087E-02
  3.7200000E+00  6.5229803E-02
  3.7600000E+00  6.4035043E-02
  3.8100002E+00  6.2585585E-02
  3.8499999E+00  6.1460909E-02
  3.8999999E+00  6.0098138E-02
  3.9499998E+00  5.8782563E-02
  4.0000000E+00  5.7513375E-02
  4.0400000E+00  5.6530833E-02
  4.0799999E+00  5.5576924E-02
  4.1199999E+00  5.4651134E-02
  4.1700001E+00  5.3532608E-02
  4.2100000E+00  5.2668087E-02
  4.2500000E+00  5.1829867E-02
  4.3000002E+00  5.0818175E-02
  4.3499999E+00  4.9845483E-02
  4.4000001E+00  4.8910581E-02
  4.4499998E+00  4.8012268E-02
  4.5000000E+00  4.7149315E-02
  4.5400000E+00  4.6483599E-02
  4.5799999E+00  4.5839112E-02
  4.6350002E+00  4.4986468E-02
  4.6900001E+00  4.4171192E-02
  4.7300000E+00  4.3600831E-02
  4.7850003E+00  4.2846385E-02
  4.8299999E+00  4.2253822E-02
  4.8800001E+00  4.1620407E-02
  4.9200001E+00  4.1131906E-02
  4.9699998E+00  4.0543161E-02
  5.0200000E+00  3.9977726E-02
  5.0799999E+00  3.9328527E-02
  5.1350002E+00  3.8760137E-02
  5.1900001E+00  3.8215976E-02
  5.2500000E+00  3.7648510E-02
  5.3000002E+00  3.7195388E-02
  5.3499999E+00  3.6759317E-02
  5.4200001E+00  3.6175877E-02
  5.4699998E+00  3.5777379E-02
  5.5400000E+00  3.5243399E-02
  5.6199999E+00  3.4665015E-02
  5.7100000E+00  3.4051642E-02
  5.7700000E+00  3.3662926E-02
  5.8499999E+00  3.3167727E-02
  5.9200001E+00  3.2754451E-02
  6.0000000E+00  3.2303113E-02
  6.0799999E+00  3.1872265E-02
  6.1500001E+00  3.1510644E-02
  6.2300000E+00  3.1113414E-02
  6.3299999E+00  3.0638682E-02
  6.4699998E+00  3.0009862E-02
  6.5699997E+00  2.9582964E-02
  6.6799998E+00  2.9131902E-02
  6.8000002E+00  2.8659128E-02
  6.9499998E+00  2.8092295E-02
  7.0699997E+00  2.7655197E-02
  7.2199998E+00  2.7125953E-02
  7.3999996E+00  2.6511680E-02
  7.5699997E+00  2.5948526E-02
  7.8000002E+00  2.5207562E-02
  8.0699997E+00  2.4361996E-02
  8.3000002E+00  2.3658266E-02
  8.5699997E+00  2.2848506E-02
  8.8000002E+00  2.2171281E-02
  9.0699997E+00  2.1390334E-02
  9.3000002E+00  2.0737013E-02
  9.5699997E+00  1.9984437E-02
  9.8000002E+00  1.9356072E-02
  1.0070000E+01  1.8634066E-02
  1.0300000E+01  1.8032931E-02
  1.0500000E+01  1.7521011E-02
  1.0719999E+01  1.6969873E-02
  1.0950000E+01  1.6407439E-02
  1.1150000E+01  1.5930047E-02
  1.1349999E+01  1.5463692E-02
  1.1570000E+01  1.4963593E-02
  1.1719999E+01  1.4630415E-02
  1.1900000E+01  1.4238976E-02
  1.2099999E+01  1.3814769E-02
  1.2300000E+01  1.3401829E-02
  1.2500000E+01  1.3000106E-02
  1.2700000E+01  1.2609518E-02
  1.2900000E+01  1.2229957E-02
  1.3099999E+01  1.1861293E-02
  1.3270000E+01  1.1556382E-02
  1.3420000E+01  1.1293708E-02
  1.3599999E+01  1.0986269E-02
  1.3799999E+01  1.0654441E-02
  1.4000000E+01  1.0332706E-02
  1.4200000E+01  1.0020854E-02
  1.4400000E+01  9.7186612E-03
  1.4599999E+01  9.4259037E-03
  1.4770000E+01  9.1843046E-03
  1.4920000E+01  8.9765359E-03
  1.5070000E+01  8.7737329E-03
  1.5219999E+01  8.5757971E-03
  1.5400000E+01  8.3445543E-03
  1.5570000E+01  8.1323041E-03
  1.5719999E+01  7.9498645E-03
  1.5900000E+01  7.7367811E-03
  1.6070000E+01  7.5412448E-03
  1.6230000E+01  7.3621483E-03
  1.6400000E+01  7.1769701E-03
  1.6570000E+01  6.9969241E-03
  1.6730000E+01  6.8320348E-03
  1.6900000E+01  6.6615632E-03
  1.7070000E+01  6.4958287E-03
  1.7230000E+01  6.3440548E-03
  1.7400000E+01  6.1871479E-03
  1.7570000E+01  6.0346047E-03
  1.7730000E+01  5.8949105E-03
  1.7900000E+01  5.7504904E-03
  1.8070000E+01  5.6100818E-03
  1.8230000E+01  5.4814946E-03
  1.8400000E+01  5.3485492E-03
  1.8570000E+01  5.2192872E-03
  1.8730000E+01  5.1008984E-03
  1.8900000E+01  4.9784849E-03
  1.9070000E+01  4.8594503E-03
  1.9230000E+01  4.7504152E-03
  1.9400000E+01  4.6376600E-03
  1.9570000E+01  4.5280014E-03
  1.9730000E+01  4.4275406E-03
  1.9900000E+01  4.3236357E-03
  2.0070000E+01  4.2225677E-03
  2.0230000E+01  4.1299616E-03
  2.0400000E+01  4.0341644E-03
  2.0570000E+01  3.9409646E-03
  2.0730000E+01  3.8555523E-03
  2.0900000E+01  3.7671793E-03
  2.1070000E+01  3.6811857E-03
  2.1230000E+01  3.6023611E-03
  2.1400000E+01  3.5207870E-03
  2.1570000E+01  3.4413917E-03
  2.1730000E+01  3.3685998E-03
  2.1900000E+01  3.2932523E-03
  2.2070000E+01  3.2199004E-03
  2.2230000E+01  3.1526336E-03
  2.2400000E+01  3.0829895E-03
  2.2570000E+01  3.0151734E-03
  2.2730000E+01  2.9529687E-03
  2.2900000E+01  2.8885498E-03
  2.3070000E+01  2.8258064E-03
  2.3230000E+01  2.7682404E-03
  2.3400000E+01  2.7086111E-03
  2.3570000E+01  2.6505177E-03
  2.3730000E+01  2.5972049E-03
  2.3900000E+01  2.5419670E-03
  2.4070000E+01  2.4881382E-03
  2.4230000E+01  2.4387264E-03
  2.4400000E+01  2.3875174E-03
  2.4570000E+01  2.3376015E-03
  2.4730000E+01  2.2917700E-03
  2.4900000E+01  2.2442592E-03
  2.5070000E+01  2.1979357E-03
  2.5230000E+01  2.1553915E-03
  2.5400000E+01  2.1112773E-03
  2.5570000E+01  2.0682542E-03
  2.5800001E+01  2.0117275E-03
  2.6000000E+01  1.9640948E-03
  2.6230000E+01  1.9110019E-03
  2.6449999E+01  1.8618443E-03
  2.6570000E+01  1.8356806E-03
  2.6800001E+01  1.7867752E-03
  2.7000000E+01  1.7455365E-03
  2.7200001E+01  1.7054541E-03
  2.7400000E+01  1.6664917E-03
  2.7600000E+01  1.6286124E-03
  2.7800001E+01  1.5917816E-03
  2.8000000E+01  1.5559664E-03
  2.8200001E+01  1.5211339E-03
  2.8420000E+01  1.4839165E-03
  2.8599998E+01  1.4542947E-03
  2.8799999E+01  1.4222281E-03
  2.9000000E+01  1.3910262E-03
  2.9199999E+01  1.3606624E-03
  2.9400000E+01  1.3311097E-03
  2.9599998E+01  1.3023436E-03
  2.9769999E+01  1.2784922E-03
  3.0000000E+01  1.2470734E-03
  3.0200001E+01  1.2205237E-03
  3.0400000E+01  1.1946684E-03
  3.0600000E+01  1.1694854E-03
  3.0800001E+01  1.1449549E-03
  3.1000000E+01  1.1210578E-03
  3.1200001E+01  1.0977741E-03
  3.1420000E+01  1.0728491E-03
  3.1599998E+01  1.0529753E-03
  3.1799999E+01  1.0314247E-03
  3.2000000E+01  1.0104183E-03
  3.2200001E+01  9.8993944E-04
  3.2450001E+01  9.6505950E-04
  3.2700001E+01  9.4095053E-04
  3.2899998E+01  9.2220021E-04
  3.3149998E+01  8.9941005E-04
  3.3299999E+01  8.8607130E-04
  3.3570000E+01  8.6267543E-04
  3.3799999E+01  8.4334885E-04
  3.4070000E+01  8.2134374E-04
  3.4299999E+01  8.0316002E-04
  3.4570000E+01  7.8244874E-04
  3.4799999E+01  7.6532835E-04
  3.5000000E+01  7.5081916E-04
  3.5200001E+01  7.3665148E-04
  3.5400002E+01  7.2281581E-04
  3.5600002E+01  7.0930272E-04
  3.5880001E+01  6.9090998E-04
  3.6100002E+01  6.7687477E-04
  3.6299999E+01  6.6442369E-04
  3.6500000E+01  6.5225735E-04
  3.6700001E+01  6.4036821E-04
  3.6900002E+01  6.2874879E-04
  3.7100002E+01  6.1739190E-04
  3.7380001E+01  6.0192036E-04
  3.7600002E+01  5.9010333E-04
  3.7799999E+01  5.7961192E-04
  3.8070000E+01  5.6581595E-04
  3.8299999E+01  5.5438711E-04
  3.8570000E+01  5.4133747E-04
  3.8799999E+01  5.3052377E-04
  3.9070000E+01  5.1817275E-04
  3.9299999E+01  5.0793489E-04
  3.9570000E+01  4.9623835E-04
  3.9799999E+01  4.8654040E-04
  4.0099998E+01  4.7424596E-04
  4.0400002E+01  4.6233917E-04
  4.0700001E+01  4.5080585E-04
  4.0950001E+01  4.4146998E-04
  4.1200001E+01  4.3237611E-04
  4.1500000E+01  4.2177236E-04
  4.1799999E+01  4.1149385E-04
  4.2100002E+01  4.0152864E-04
  4.2379997E+01  3.9250086E-04
  4.2700001E+01  3.8249404E-04
  4.3000000E+01  3.7340311E-04
  4.3299999E+01  3.6458296E-04
  4.3500000E+01  3.5884848E-04
  4.3799999E+01  3.5045852E-04
  4.4000000E+01  3.4500242E-04
  4.4299999E+01  3.3701776E-04
  4.4500000E+01  3.3182395E-04
  4.4799999E+01  3.2422136E-04
  4.5099998E+01  3.1683748E-04
  4.5400002E+01  3.0966476E-04
  4.5700001E+01  3.0269619E-04
  4.6029999E+01  2.9525821E-04
  4.6399998E+01  2.8719133E-04
  4.6700001E+01  2.8085429E-04
  4.7000000E+01  2.7469333E-04
  4.7299999E+01  2.6870248E-04
  4.7600002E+01  2.6287607E-04
  4.7899998E+01  2.5720886E-04
  4.8149998E+01  2.5260387E-04
  4.8500000E+01  2.4633095E-04
  4.8799999E+01  2.4111067E-04
  4.9149998E+01  2.3519632E-04
  4.9500000E+01  2.2946464E-04
  4.9799999E+01  2.2469216E-04
  5.0099998E+01  2.2004498E-04
  5.0500000E+01  2.1403686E-04
  5.0799999E+01  2.0966693E-04
  5.1199997E+01  2.0401497E-04
  5.1599998E+01  1.9855514E-04
  5.2000000E+01  1.9327975E-04
  5.2299999E+01  1.8943971E-04
  5.2699997E+01  1.8446917E-04
  5.3000000E+01  1.8084960E-04
  5.3299999E+01  1.7731998E-04
  5.3649998E+01  1.7331219E-04
  5.4000000E+01  1.6941893E-04
  5.4399998E+01  1.6510469E-04
  5.4799999E+01  1.6092928E-04
  5.5200001E+01  1.5688755E-04
  5.5600002E+01  1.5297430E-04
  5.5949997E+01  1.4965171E-04
  5.6299999E+01  1.4642040E-04
  5.6700001E+01  1.4283560E-04
  5.7100002E+01  1.3936211E-04
  5.7449997E+01  1.3641079E-04
  5.7799999E+01  1.3353860E-04
  5.8149998E+01  1.3074311E-04
  5.8500000E+01  1.2802187E-04
  5.9000000E+01  1.2425867E-04
  5.9500000E+01  1.2063556E-04
  6.0000000E+01  1.1714615E-04
  6.0400002E+01  1.1444702E-04
  6.0799999E+01  1.1182698E-04
  6.1100002E+01  1.0991207E-04
  6.1500000E+01  1.0742355E-04
  6.1900002E+01  1.0500651E-04
  6.2299999E+01  1.0265865E-04
  6.2600002E+01  1.0094170E-04
  6.3000000E+01  9.8709228E-05
  6.3399998E+01  9.6539494E-05
  6.4000000E+01  9.3397866E-05
  6.4500000E+01  9.0879279E-05
  6.5000000E+01  8.8447079E-05
  6.5400002E+01  8.6561042E-05
  6.5800003E+01  8.4726154E-05
  6.6200005E+01  8.2940816E-05
  6.6500000E+01  8.1633421E-05
  6.6900002E+01  7.9931029E-05
  6.7300003E+01  7.8273886E-05
  6.7700005E+01  7.6660494E-05
  6.8150002E+01  7.4896045E-05
  6.8500000E+01  7.3559597E-05
  6.9000000E+01  7.1703013E-05
  6.9500000E+01  6.9906149E-05
  7.0000000E+01  6.8166628E-05
  7.0500000E+01  6.6482280E-05
  7.1000000E+01  6.4851054E-05
  7.1500000E+01  6.3270891E-05
  7.2000000E+01  6.1739847E-05
  7.2500000E+01  6.0256058E-05
  7.3000000E+01  5.8817801E-05
  7.3500000E+01  5.7423382E-05
  7.4000000E+01  5.6071196E-05
  7.4500000E+01  5.4759676E-05
  7.5000000E+01  5.3487343E-05
  7.5500000E+01  5.2252792E-05
  7.6000000E+01  5.1054663E-05
  7.6500000E+01  4.9891682E-05
  7.7000000E+01  4.8762584E-05
  7.7500000E+01  4.7666159E-05
  7.8000000E+01  4.6601257E-05
  7.8500000E+01  4.5566798E-05
  7.9000000E+01  4.4561759E-05
  7.9500000E+01  4.3585118E-05
  8.0000000E+01  4.2635871E-05
  8.0500000E+01  4.1713072E-05
  8.1000000E+01  4.0815859E-05
  8.1500000E+01  3.9943418E-05
  8.2000000E+01  3.9094892E-05
  8.2599998E+01  3.8107071E-05
  8.3200005E+01  3.7151145E-05
  8.3700005E+01  3.6378075E-05
  8.4300003E+01  3.5477631E-05
  8.4849998E+01  3.4677363E-05
  8.5500000E+01  3.3761309E-05
  8.6000000E+01  3.3077795E-05
  8.6500000E+01  3.2412077E-05
  8.7000000E+01  3.1763619E-05
  8.7500000E+01  3.1131833E-05
  8.8000000E+01  3.0516148E-05
  8.8500000E+01  2.9916062E-05
  8.9000000E+01  2.9331146E-05
  8.9500000E+01  2.8760982E-05
  9.0000000E+01  2.8205108E-05
  9.0500000E+01  2.7663033E-05
  9.1000000E+01  2.7134305E-05
  9.1500000E+01  2.6618547E-05
  9.2000000E+01  2.6115425E-05
  9.2500000E+01  2.5624597E-05
  9.3000000E+01  2.5145666E-05
  9.3500000E+01  2.4678226E-05
  9.4000000E+01  2.4221916E-05
  9.4500000E+01  2.3776451E-05
  9.5000000E+01  2.3341567E-05
  9.5500000E+01  2.2916980E-05
  9.6000000E+01  2.2502363E-05
  9.6500000E+01  2.2097376E-05
  9.7200005E+01  2.1546031E-05
  9.8000000E+01  2.0937567E-05
  9.8700005E+01  2.0423400E-05
  9.9500000E+01  1.9855646E-05
  1.0000000E+02  1.9511102E-05
  1.0050000E+02  1.9174251E-05
  1.0100000E+02  1.8844921E-05
  1.0150000E+02  1.8522938E-05
  1.0200000E+02  1.8208088E-05
  1.0250000E+02  1.7900131E-05
  1.0300000E+02  1.7598857E-05
  1.0350000E+02  1.7304099E-05
  1.0400000E+02  1.7015720E-05
  1.0450000E+02  1.6733582E-05
  1.0500000E+02  1.6457529E-05
  1.0580000E+02  1.6028014E-05
  1.0650000E+02  1.5663991E-05
  1.0730000E+02  1.5260972E-05
  1.0800000E+02  1.4919371E-05
  1.0880000E+02  1.4541090E-05
  1.0950000E+02  1.4220223E-05
  1.1050000E+02  1.3777548E-05
  1.1150000E+02  1.3352677E-05
  1.1240000E+02  1.2984812E-05
  1.1320000E+02  1.2668759E-05
  1.1390000E+02  1.2400345E-05
  1.1470000E+02  1.2102592E-05
  1.1550000E+02  1.1814136E-05
  1.1630000E+02  1.1534553E-05
  1.1730000E+02  1.1196996E-05
  1.1830000E+02  1.0872191E-05
  1.1930000E+02  1.0559614E-05
  1.2050000E+02  1.0199763E-05
  1.2150000E+02  9.9119679E-06
  1.2250000E+02  9.6346985E-06
  1.2350000E+02  9.3674880E-06
  1.2450000E+02  9.1098218E-06
  1.2550000E+02  8.8613060E-06
  1.2650000E+02  8.6215878E-06
  1.2740000E+02  8.4130452E-06
  1.2820000E+02  8.2331517E-06
  1.2890001E+02  8.0798300E-06
  1.2970000E+02  7.9091433E-06
  1.3040001E+02  7.7636396E-06
  1.3120000E+02  7.6016158E-06
  1.3190001E+02  7.4634368E-06
  1.3270000E+02  7.3095025E-06
  1.3350000E+02  7.1596833E-06
  1.3450000E+02  6.9780040E-06
  1.3540001E+02  6.8196177E-06
  1.3620000E+02  6.6827520E-06
  1.3690001E+02  6.5659201E-06
  1.3800000E+02  6.3876673E-06
  1.3900000E+02  6.2310701E-06
  1.4000000E+02  6.0794591E-06
  1.4080000E+02  5.9616282E-06
  1.4190001E+02  5.8044443E-06
  1.4300000E+02  5.6526346E-06
  1.4350000E+02  5.5853448E-06
  1.4500000E+02  5.3896702E-06
  1.4620000E+02  5.2395626E-06
  1.4730000E+02  5.1067314E-06
  1.4830000E+02  4.9897676E-06
  1.5000000E+02  4.7988733E-06
  1.5120000E+02  4.6698678E-06
  1.5230000E+02  4.5555598E-06
  1.5350000E+02  4.4349927E-06
