#F f0_mf_Kissel.dat
#D Mon Sep 30 15:16:21 2002
#UF0TYPE TABLE_NOR ; TABLE OR TABLE_NOR OR PARAMETRIZATION? 
#UT Elastic Photon-Atom Scattering, modified relativistic form factors.
#UIDL xf0
#C  This file has been created using f0_mf_Kissel.pro 
#C  This file belongs to the DABAX library. More information on
#C  DABAX can be found at:
#C  http://www.esrf.fr/computing/scientific/dabax
#UD Elastic Photon-Atom Scattering, modified relativistic form factors.
#UD 
#UD  This data set contains data from the RTAB database:
#UD  L. Kissel, Radiation physics and chemistry 59 (2000) 185-200
#UD  available at: 
#UD  http://www-phys.llnl.gov/Research/scattering/RTAB.html
#UD  An interactive WWW interface is in 
#UD  http://www-phys.llnl.gov/Research/scattering/asf.html
#UD 
#UD The original data has been obtained from
#UD   ftp://www-phys.llnl.gov/pub/rayleigh/mftab/
#UD or 
#UD   ftp://www-phys.llnl.gov/pub/rayleigh/RTAB/data_MF/
#UD 
#UD The original data also contains the subshell atomic form 
#UD factors, which have not been included here. 
#UD 
#UD These data are computed for neutral atoms, only, entirely
#UD within a local relativistic self-consistent potential
#UD with the Slater local-exchange coefficient and Latter tail.
#UD For a detailed discussion of the underlying validity of the
#UD information contained in these directories see:
#UD 
#UD  Validity of Form-Factor, Modified-Form-Factor and
#UD  Anomalous-Scattering-Factor Approximations in Elastic Scattering
#UD  Calculations, by Lynn Kissel, B. Zhou, S. C. Roy, S. K. Sen Gupta and
#UD  R. H. Pratt, Acta Crystallographica Vol. A51, 271-288 (1995).
#UD
#UD  New Relativistic S-Matrix Results for Scattering - Beyond the Usual
#UD  Anomalous Factors/Beyond Impulse Approximation, by R. H. Pratt, Lynn
#UD  Kissel and P. M. Bergstrom, Jr., in Resonant Anomalous X-Ray
#UD  Scattering, edited by G. Materlik, C. J. Sparks and K. Fischer
#UD  (North-Holland: Amsterdam, 1994).
#UD
#UD  Elastic Scattering of Gamma-Rays and X-Rays by Atoms, by
#UD  P. P. Kane, Lynn Kissel, R. H. Pratt and S. C. Roy, Physics Reports
#UD  Vol. 140, 75-159 (1986).
#UD
#UD  Rayleigh Scattering - Elastic Photon Scattering by Bound
#UD  Electrons, by Lynn Kissel and R. H. Pratt, in Atomic Inner-Shell
#UD  Physics, edited by Bernd Crasemann (Plenum Publishing: New York,
#UD  1985).
#UD
#UD  The following two arrays are stored: 
#UD     Column 1: X(1/A) = sin(theta/2)/lambda
#UD     Column 2: f0 = form factor per electron
#UD
#UD
#C
#C The original README fime from Kissel follows here:
#UO Elastic Photon-Atom Scattering
#UO 
#UO Information date:  May 23, 1996 - lk
#UO 
#UO This directory tree is accessible via anonymous ftp as:
#UO 
#UO   ftp://www-phys.llnl.gov/rayleigh
#UO 
#UO It contains tables of data which support elastic photon scattering
#UO calculations.  For an interactive interface to this information, see
#UO the URL:
#UO 
#UO   http://www-phys.llnl.gov/V_Div/scattering/elastic.html
#UO 
#UO These data are computed for neutral atoms, only, entirely within a
#UO local relativistic self-consistent potential with the Slater
#UO local-exchange coefficient and Latter tail.
#UO 
#UO The data contained within this directory tree are:
#UO 
#UO   ./asftab -- anomalous scattering factors
#UO   ./rftab  -- relativistic form factors (total atom, shell and subshell)
#UO   ./mftab  -- modified relativistic form factors (total atom, shell and
#UO               subshell)
#UO   ./procs  -- scripts used to create the data files stored in the other
#UO               directories
#UO 
#UO Data for fixed atomic number, Z, is stored in separate files.  For example,
#UO the anomalous scattering factors for neutral lead (Pb, Z=82) are stored in
#UO 
#UO   ./asftab/82_Pb_asf
#UO 
#UO whereas the relativistic form factors are stored in
#UO 
#UO   ./rftab/82_Pb_rf
#UO 
#UO and the modified relativistic form factors are stored in
#UO 
#UO   ./mftab/82_Pb_mf
#UO 
#UO If you have comments about this information, please contact:
#UO 
#UO   Lynn Kissel, lkissel@llnl.gov
#UO 
#UO For a detailed discussion of the underlying validity of the information
#UO contained in these directories see, for example:
#UO 
#UO   "Validity of Form-Factor, Modified-Form-Factor and
#UO   Anomalous-Scattering-Factor Approximations in Elastic Scattering
#UO   Calculations," by Lynn Kissel, B. Zhou, S. C. Roy, S. K. Sen Gupta and
#UO   R. H. Pratt, Acta Crystallographica Vol. A51, 271-288 (1995).
#UO 
#UO   "New Relativistic S-Matrix Results for Scattering - Beyond the Usual
#UO   Anomalous Factors/Beyond Impulse Approximation," by R. H. Pratt, Lynn
#UO   Kissel and P. M. Bergstrom, Jr., in <b>Resonant Anomalous X-Ray
#UO   Scattering</b>, edited by G. Materlik, C. J. Sparks and K. Fischer
#UO   (North-Holland: Amsterdam, 1994).
#UO 
#UO   "Elastic Scattering of Gamma-Rays and X-Rays by Atoms," by
#UO   P. P. Kane, Lynn Kissel, R. H. Pratt and S. C. Roy, Physics Reports
#UO   Vol. 140, 75-159 (1986).
#UO 
#UO   "Rayleigh Scattering - Elastic Photon Scattering by Bound
#UO   Electrons," by Lynn Kissel and R. H. Pratt, in <b>Atomic Inner-Shell
#UO   Physics</b>, edited by Bernd Crasemann (Plenum Publishing: New York,
#UO   1985).
#UO 
#UO 
#UO 
#S  01  H
#N 2
#L X(1/A)  f0/electron
#UO *BLOCK:TOTAL
#UO  TITLE = TOTAL-Atom Data, Z=   1.0, Pot= /od0/ray_data_1a/scf/sh0c_K.hex
#UO  LABEL 1 = X (1/A)
#UO  LABEL 2 = MF/ELECTRON
#UO  REMARK BEGIN = mfh0c_K|MODULE=TOTAL
#UO    FORM: COMPUTE REL. FORM FACTORS, VERSION 4A, MAY 7, 1993.
#UO    FORM: RUN TIME/DATE/MACHINE= 16:28:51 May  7, 1993 ufo
#UO    FORM: FORM-FACTOR TYPE= MFF
#UO    FORM: B-SPLINE FIT ORDER=  4
#UO    FORM: ATOMIC NUMBER=   1.00
#UO    FORM: # ELECTRONS=   1.00
#UO    FORM: RSCF POTENTIAL/WAVEFUNCTION FILE= /od0/ray_data_1a/scf/sh0c_K.hex
#UO    FORM: ELECTRON ORBITALS INCLUDED:
#UO   TOTAL          
#UO    FORM: ATOMIC NUMBER, # ELECTRONS=  1.00000E+00  1.00000E+00
#UO    FORM: POTENTIAL/WAVEFUNCTION FILE= /od0/ray_data_1a/scf/sh0c_K.hex
#UO    FORM: ORBITALS INCLUDED=
  5.9899998E+01  1.2056452E-04
  6.0200001E+01  1.1701245E-04
  6.0500000E+01  1.1355513E-04
  6.0799999E+01  1.1018987E-04
  6.1100002E+01  1.0691412E-04
  6.1399998E+01  1.0372560E-04
  6.1700001E+01  1.0062171E-04
  6.2000000E+01  9.7600125E-05
  6.2299999E+01  9.4658411E-05
  6.2600002E+01  9.1794260E-05
  6.2899998E+01  8.9005698E-05
  6.3149998E+01  8.6738117E-05
  6.3399998E+01  8.4520463E-05
  6.3649998E+01  8.2351573E-05
  6.3899998E+01  8.0230282E-05
  6.4150002E+01  7.8155412E-05
  6.4400002E+01  7.6125922E-05
  6.4650002E+01  7.4140742E-05
  6.4900002E+01  7.2198920E-05
  6.5200005E+01  6.9924630E-05
  6.5500000E+01  6.7709887E-05
  6.5800003E+01  6.5552929E-05
  6.6099998E+01  6.3452215E-05
  6.6349998E+01  6.1743369E-05
  6.6599998E+01  6.0071568E-05
  6.6900002E+01  5.8113172E-05
  6.7199997E+01  5.6205703E-05
  6.7500000E+01  5.4347765E-05
  6.7779999E+01  5.2657273E-05
  6.8080002E+01  5.0891394E-05
  6.8300003E+01  4.9625512E-05
  6.8650002E+01  4.7661015E-05
  6.8900002E+01  4.6294044E-05
  6.9150002E+01  4.4956563E-05
  6.9400002E+01  4.3647964E-05
  6.9650002E+01  4.2367628E-05
  6.9900002E+01  4.1114934E-05
  7.0150002E+01  3.9889237E-05
  7.0400002E+01  3.8689912E-05
  7.0650002E+01  3.7516347E-05
  7.0900002E+01  3.6367983E-05
  7.1150002E+01  3.5244288E-05
  7.1400002E+01  3.4144756E-05
  7.1650002E+01  3.3068889E-05
  7.1900002E+01  3.2016193E-05
  7.2150002E+01  3.0986157E-05
  7.2400002E+01  2.9978264E-05
  7.2650002E+01  2.8992003E-05
  7.2900002E+01  2.8026889E-05
  7.3150002E+01  2.7082464E-05
  7.3400002E+01  2.6158303E-05
  7.3650002E+01  2.5253990E-05
  7.3800003E+01  2.4720755E-05
  7.4080002E+01  2.3743831E-05
  7.4300003E+01  2.2992768E-05
  7.4580002E+01  2.2057435E-05
  7.4800003E+01  2.1338319E-05
  7.5000000E+01  2.0696403E-05
  7.5229996E+01  1.9971842E-05
  7.5400002E+01  1.9445490E-05
  7.5650002E+01  1.8685454E-05
  7.5900002E+01  1.7941762E-05
  7.6150002E+01  1.7214083E-05
  7.6400002E+01  1.6502088E-05
  7.6650002E+01  1.5805457E-05
  7.6900002E+01  1.5123856E-05
  7.7150002E+01  1.4456949E-05
  7.7349998E+01  1.3933794E-05
  7.7580002E+01  1.3343312E-05
  7.7800003E+01  1.2789481E-05
  7.8000000E+01  1.2295154E-05
  7.8229996E+01  1.1737257E-05
  7.8400002E+01  1.1332029E-05
  7.8580002E+01  1.0909502E-05
  7.8800003E+01  1.0402050E-05
  7.9000000E+01  9.9491635E-06
  7.9150002E+01  9.6146714E-06
  7.9349998E+01  9.1754919E-06
  7.9500000E+01  8.8511233E-06
  7.9650002E+01  8.5310003E-06
  7.9849998E+01  8.1106873E-06
  8.0000000E+01  7.8002586E-06
  8.0150002E+01  7.4938989E-06
  8.0300003E+01  7.1915574E-06
  8.0449997E+01  6.8932013E-06
  8.0580002E+01  6.6377793E-06
  8.0729996E+01  6.3467023E-06
  8.0900002E+01  6.0214193E-06
  8.1080002E+01  5.6822996E-06
  8.1229996E+01  5.4038105E-06
  8.1400002E+01  5.0926096E-06
  8.1500000E+01  4.9117398E-06
  8.1650002E+01  4.6434216E-06
  8.1800003E+01  4.3786549E-06
  8.1949997E+01  4.1174071E-06
  8.2099998E+01  3.8596077E-06
  8.2250000E+01  3.6052256E-06
  8.2400002E+01  3.3542192E-06
  8.2549995E+01  3.1065588E-06
  8.2699997E+01  2.8621789E-06
  8.2849998E+01  2.6210519E-06
  8.2949997E+01  2.4620920E-06
  8.3049995E+01  2.3045482E-06
  8.3150002E+01  2.1483968E-06
  8.3279999E+01  1.9474965E-06
  8.3419998E+01  1.7337412E-06
  8.3500000E+01  1.6127918E-06
  8.3599998E+01  1.4628274E-06
  8.3700005E+01  1.3141931E-06
  8.3799995E+01  1.1669119E-06
  8.3900002E+01  1.0209286E-06
  8.4000000E+01  8.7626597E-07
  8.4099998E+01  7.3290238E-07
  8.4199997E+01  5.9082737E-07
  8.4300003E+01  4.5001948E-07
  8.4419998E+01  2.8273902E-07
  8.4519997E+01  1.4471587E-07
  8.4599998E+01  3.5189505E-08
  8.4680000E+01 -7.3545721E-08
  8.4739998E+01 -1.5457593E-07
  8.4809998E+01 -2.4855871E-07
  8.4879997E+01 -3.4194611E-07
  8.4959999E+01 -4.4795263E-07
  8.5040001E+01 -5.5319083E-07
  8.5119995E+01 -6.5765568E-07
  8.5229996E+01 -8.0006879E-07
  8.5330002E+01 -9.2830874E-07
  8.5470001E+01 -1.1058780E-06
  8.5619995E+01 -1.2936202E-06
  8.5759995E+01 -1.4665439E-06
  8.5900002E+01 -1.6372750E-06
  8.6040001E+01 -1.8058212E-06
  8.6189995E+01 -1.9840149E-06
  8.6349998E+01 -2.1714143E-06
  8.6500000E+01 -2.3446119E-06
  8.6650002E+01 -2.5154318E-06
  8.6800003E+01 -2.6839016E-06
  8.6949997E+01 -2.8500408E-06
  8.7080002E+01 -2.9921828E-06
  8.7229996E+01 -3.1540624E-06
  8.7400002E+01 -3.3348290E-06
  8.7580002E+01 -3.5231251E-06
  8.7729996E+01 -3.6776296E-06
  8.7900002E+01 -3.8501425E-06
  8.8080002E+01 -4.0298200E-06
  8.8300003E+01 -4.2453325E-06
  8.8500000E+01 -4.4374065E-06
  8.8729996E+01 -4.6538521E-06
  8.8949997E+01 -4.8565307E-06
  8.9150002E+01 -5.0371541E-06
  8.9400002E+01 -5.2581490E-06
  8.9650002E+01 -5.4739289E-06
  8.9900002E+01 -5.6845943E-06
  9.0150002E+01 -5.8902433E-06
  9.0400002E+01 -6.0909701E-06
  9.0650002E+01 -6.2868694E-06
  9.0900002E+01 -6.4780352E-06
  9.1150002E+01 -6.6645634E-06
  9.1400002E+01 -6.8465547E-06
  9.1650002E+01 -7.0241090E-06
  9.1900002E+01 -7.1973227E-06
  9.2150002E+01 -7.3662859E-06
  9.2400002E+01 -7.5310809E-06
  9.2650002E+01 -7.6917859E-06
  9.2900002E+01 -7.8484763E-06
  9.3150002E+01 -8.0012269E-06
  9.3400002E+01 -8.1501075E-06
  9.3800003E+01 -8.3804543E-06
  9.4000000E+01 -8.4920803E-06
  9.4400002E+01 -8.7084481E-06
  9.4800003E+01 -8.9159084E-06
  9.5150002E+01 -9.0903677E-06
  9.5500000E+01 -9.2584178E-06
  9.5900002E+01 -9.4428351E-06
  9.6400002E+01 -9.6622271E-06
  9.6900002E+01 -9.8696773E-06
  9.7200005E+01 -9.9886201E-06
  9.7599998E+01 -1.0140992E-05
  9.8000000E+01 -1.0286499E-05
  9.8349998E+01 -1.0408361E-05
  9.8700005E+01 -1.0525273E-05
  9.9099998E+01 -1.0652967E-05
  9.9500000E+01 -1.0774517E-05
  1.0000000E+02 -1.0918091E-05
  1.0050000E+02 -1.1052744E-05
  1.0100000E+02 -1.1178891E-05
  1.0150000E+02 -1.1296905E-05
  1.0200000E+02 -1.1407086E-05
  1.0250000E+02 -1.1509689E-05
  1.0300000E+02 -1.1604973E-05
  1.0350000E+02 -1.1693242E-05
  1.0400000E+02 -1.1774824E-05
  1.0450000E+02 -1.1850030E-05
  1.0500000E+02 -1.1919125E-05
  1.0550000E+02 -1.1982310E-05
  1.0600000E+02 -1.2039770E-05
  1.0650000E+02 -1.2091724E-05
  1.0700000E+02 -1.2138423E-05
  1.0750000E+02 -1.2180122E-05
  1.0800000E+02 -1.2217059E-05
  1.0850000E+02 -1.2249416E-05
  1.0930000E+02 -1.2292014E-05
  1.1000000E+02 -1.2320467E-05
  1.1100000E+02 -1.2347929E-05
  1.1200000E+02 -1.2361177E-05
  1.1280000E+02 -1.2362219E-05
  1.1350000E+02 -1.2356581E-05
  1.1430000E+02 -1.2343196E-05
  1.1500000E+02 -1.2325865E-05
  1.1600000E+02 -1.2292639E-05
  1.1700000E+02 -1.2250054E-05
  1.1800000E+02 -1.2198971E-05
  1.1900000E+02 -1.2140261E-05
  1.2000000E+02 -1.2074553E-05
  1.2100000E+02 -1.2002393E-05
  1.2200000E+02 -1.1924445E-05
  1.2350000E+02 -1.1797984E-05
  1.2500000E+02 -1.1661376E-05
  1.2650000E+02 -1.1516207E-05
  1.2780000E+02 -1.1384552E-05
  1.2930000E+02 -1.1226894E-05
  1.3150000E+02 -1.0986768E-05
  1.3400000E+02 -1.0704368E-05
  1.3800000E+02 -1.0239943E-05
  1.4500000E+02 -9.4186371E-06
  1.4900000E+02 -8.9573023E-06
  1.5150000E+02 -8.6748705E-06
  1.5400000E+02 -8.3978111E-06
  1.5650000E+02 -8.1270173E-06
  1.5900000E+02 -7.8626645E-06
  1.6150000E+02 -7.6053807E-06
  1.6400000E+02 -7.3551028E-06
  1.6650000E+02 -7.1122849E-06
  1.6900000E+02 -6.8766922E-06
  1.7100000E+02 -6.6936532E-06
  1.7300000E+02 -6.5152663E-06
  1.7500000E+02 -6.3415291E-06
  1.7700000E+02 -6.1725405E-06
  1.7900000E+02 -6.0080315E-06
  1.8100000E+02 -5.8480723E-06
  1.8280000E+02 -5.7079683E-06
  1.8500000E+02 -5.5414207E-06
  1.8700000E+02 -5.3945569E-06
  1.8900000E+02 -5.2519072E-06
  1.9100000E+02 -5.1132561E-06
  1.9300000E+02 -4.9786522E-06
  1.9500000E+02 -4.8479633E-06
  1.9700000E+02 -4.7209974E-06
  1.9930000E+02 -4.5796037E-06
  2.0100000E+02 -4.4781641E-06
  2.0300000E+02 -4.3619975E-06
  2.0500000E+02 -4.2492525E-06
  2.0700000E+02 -4.1398371E-06
  2.0900000E+02 -4.0335954E-06
  2.1100000E+02 -3.9304691E-06
  2.1280000E+02 -3.8402686E-06
  2.1500000E+02 -3.7332445E-06
  2.1700000E+02 -3.6389190E-06
  2.1900000E+02 -3.5473734E-06
  2.2100000E+02 -3.4585053E-06
  2.2300000E+02 -3.3722119E-06
  2.2500000E+02 -3.2884379E-06
  2.2700000E+02 -3.2071011E-06
  2.2930000E+02 -3.1164732E-06
  2.3150000E+02 -3.0325950E-06
  2.3400000E+02 -2.9404969E-06
  2.3650000E+02 -2.8517022E-06
  2.3900000E+02 -2.7660737E-06
  2.4150000E+02 -2.6834819E-06
  2.4300000E+02 -2.6353455E-06
  2.4580000E+02 -2.5482277E-06
  2.4800000E+02 -2.4821768E-06
  2.5080000E+02 -2.4010569E-06
  2.5300000E+02 -2.3395592E-06
  2.5580000E+02 -2.2639877E-06
  2.5800000E+02 -2.2066590E-06
  2.6080002E+02 -2.1362293E-06
  2.6300000E+02 -2.0827795E-06
  2.6580002E+02 -2.0170505E-06
  2.6800000E+02 -1.9671820E-06
  2.7000000E+02 -1.9231427E-06
  2.7300000E+02 -1.8592738E-06
  2.7600000E+02 -1.7979730E-06
  2.7900000E+02 -1.7391302E-06
  2.8200000E+02 -1.6825812E-06
  2.8500000E+02 -1.6282717E-06
  2.8800000E+02 -1.5760978E-06
  2.9100000E+02 -1.5259174E-06
  2.9400000E+02 -1.4776894E-06
  2.9700000E+02 -1.4313265E-06
  3.0000000E+02 -1.3867012E-06
  3.0300000E+02 -1.3437780E-06
  3.0600000E+02 -1.3024927E-06
  3.0900000E+02 -1.2627246E-06
  3.1200000E+02 -1.2244366E-06
  3.1500000E+02 -1.1875891E-06
  3.1800000E+02 -1.1520727E-06
  3.2100000E+02 -1.1178435E-06
  3.2500000E+02 -1.0741572E-06
  3.2850000E+02 -1.0376255E-06
  3.3150000E+02 -1.0075186E-06
  3.3500000E+02 -9.7376596E-07
  3.3800000E+02 -9.4592724E-07
  3.4150000E+02 -9.1466745E-07
  3.4500000E+02 -8.8468897E-07
  3.4900000E+02 -8.5188867E-07
  3.5400000E+02 -8.1296093E-07
  3.5900000E+02 -7.7622371E-07
  3.6400000E+02 -7.4150125E-07
  3.6900000E+02 -7.0869635E-07
  3.7200000E+02 -6.8986634E-07
  3.7600000E+02 -6.6570993E-07
  3.8000000E+02 -6.4260058E-07
  3.8350000E+02 -6.2318350E-07
  3.8700000E+02 -6.0448633E-07
  3.9100000E+02 -5.8396682E-07
  3.9500000E+02 -5.6430298E-07
  4.0000000E+02 -5.4086127E-07
  4.0400000E+02 -5.2297389E-07
  4.0800000E+02 -5.0581212E-07
  4.1350000E+02 -4.8333817E-07
  4.1900000E+02 -4.6209161E-07
  4.2300000E+02 -4.4736706E-07
  4.2850000E+02 -4.2805621E-07
  4.3300000E+02 -4.1302050E-07
  4.3800000E+02 -3.9707774E-07
  4.4300000E+02 -3.8188585E-07
  4.4800000E+02 -3.6741218E-07
  4.5500000E+02 -3.4827926E-07
  4.6000000E+02 -3.3536270E-07
  4.6500000E+02 -3.2304305E-07
  4.7200000E+02 -3.0671504E-07
  4.8000000E+02 -2.8929838E-07
  4.8900000E+02 -2.7114106E-07
  4.9700000E+02 -2.5618669E-07
  5.0400000E+02 -2.4392213E-07
  5.1200000E+02 -2.3079993E-07
  5.1900000E+02 -2.2002037E-07
  5.2700000E+02 -2.0846646E-07
  5.3500000E+02 -1.9764906E-07
  5.4500000E+02 -1.8510076E-07
  5.5500000E+02 -1.7351510E-07
  5.6500000E+02 -1.6282952E-07
  5.7400000E+02 -1.5389257E-07
  5.8500000E+02 -1.4379171E-07
  5.9700000E+02 -1.3369036E-07
  6.1200000E+02 -1.2226741E-07
  6.3000000E+02 -1.1011539E-07
  6.4500000E+02 -1.0111695E-07
  6.6000000E+02 -9.3014073E-08
  6.7400000E+02 -8.6158870E-08
  6.8500000E+02 -8.1209187E-08
  7.0000000E+02 -7.5014398E-08
  7.1500000E+02 -6.9388165E-08
  7.3000000E+02 -6.4276513E-08
  7.5000000E+02 -5.8162520E-08
  7.7000000E+02 -5.2747588E-08
  7.9300000E+02 -4.7263750E-08
  8.2300000E+02 -4.1120327E-08
  8.5000000E+02 -3.6405140E-08
  8.8500000E+02 -3.1232922E-08
  9.1500000E+02 -2.7492689E-08
  9.5000000E+02 -2.3788706E-08
  9.8500000E+02 -2.0665578E-08
  1.0000000E+03 -1.9478307E-08
#UO  *** END OF DATA ***
#S  61  Pm
#N 2
#L X(1/A)  f0/electron
#UO *BLOCK:TOTAL
#UO  TITLE = TOTAL-Atom Data, Z=   0.0, Pot= /d0/ufo/sd0g/ray/data/scf/spm0sl.hex
#UO  LABEL 1 = X (1/A)
#UO  LABEL 2 = MF/ELECTRON
#UO  REMARK BEGIN = mfpm0sl|MODULE=TOTAL
#UO    FORM: COMPUTE REL. FORM FACTORS, VERSION 4B, DEC. 7, 1993.
#UO    FORM: RUN TIME/DATE/MACHINE= 09:43:26 Dec  8, 1993 ufo
#UO    FORM: FORM-FACTOR TYPE= MFF
#UO    FORM: B-SPLINE FIT ORDER=  4
#UO    FORM: ATOMIC NUMBER=  61.00
#UO    FORM: # ELECTRONS=  61.00
#UO    FORM: POTENTIAL/WAVEFUNCTION FILE= /d0/ufo/sd0g/ray/data/scf/spm0sl.hex
#UO    FORM: ORBITALS INCLUDED=
#UO      1S1/2          
#UO      2S1/2          
#UO      2P1/2          
#UO      2P3/2          
#UO      3S1/2          
#UO      3P1/2          
#UO      3P3/2          
#UO      3D3/2          
#UO      3D5/2          
#UO      4S1/2          
#UO      4P1/2          
#UO      4P3/2          
#UO      4D3/2          
#UO      4D5/2          
#UO      4F5/2          
#UO      4F7/2          
#UO      5S1/2          
#UO      5P1/2          
#UO      5P3/2          
#UO      6S1/2          
#UO    FORM: TABLE GEN; ABSTOL, RELTOL=   1.00E-10  1.00E-04
#UO    FORM: TABLE GEN; ITYPE, IORD=     1    1
#UO   REMARK END = mfpm0sl|MODULE=TOTAL
#UO         X (1/A)    MF/ELECTRON
  0.0000000E+00  9.9192971E-01
  5.0000004E-03  9.9168020E-01
  1.0000001E-02  9.9093550E-01
  1.5000001E-02  9.8970503E-01
  2.2000002E-02  9.8719943E-01
  2.8000001E-02  9.8436809E-01
  3.5000000E-02  9.8033690E-01
  4.4000003E-02  9.7414154E-01
  5.2000001E-02  9.6783090E-01
  5.9000004E-02  9.6180558E-01
  7.0000000E-02  9.5160860E-01
  8.0000006E-02  9.4178206E-01
  9.5000006E-02  9.2642832E-01
  1.1000000E-01  9.1066575E-01
  1.4000000E-01  8.7858540E-01
  1.7000000E-01  8.4605485E-01
  2.2999999E-01  7.8047496E-01
  2.5000000E-01  7.5892192E-01
  2.6999998E-01  7.3777336E-01
  2.8500003E-01  7.2225624E-01
  3.0000001E-01  7.0708412E-01
  3.1500003E-01  6.9229096E-01
  3.2999998E-01  6.7790133E-01
  3.4500003E-01  6.6393006E-01
  3.6000001E-01  6.5038425E-01
  3.7000000E-01  6.4159030E-01
  3.8500002E-01  6.2875038E-01
  3.9999998E-01  6.1632329E-01
  4.1500002E-01  6.0429579E-01
  4.2800003E-01  5.9418303E-01
  4.4300002E-01  5.8285779E-01
  4.6000001E-01  5.7044446E-01
  4.7800002E-01  5.5776024E-01
  4.9300003E-01  5.4752815E-01
  5.0800002E-01  5.3758448E-01
  5.2300000E-01  5.2791274E-01
  5.4000002E-01  5.1726097E-01
  5.6000000E-01  5.0512516E-01
  5.8000004E-01  4.9339095E-01
  6.0000002E-01  4.8203558E-01
  6.2000000E-01  4.7104061E-01
  6.4000005E-01  4.6039140E-01
  6.5700001E-01  4.5160306E-01
  6.7300004E-01  4.4354764E-01
  6.9000006E-01  4.3521419E-01
  7.1000004E-01  4.2570314E-01
  7.3000002E-01  4.1650465E-01
  7.5000006E-01  4.0761518E-01
  7.7000004E-01  3.9903164E-01
  7.9000002E-01  3.9075094E-01
  8.1000006E-01  3.8276970E-01
  8.2800007E-01  3.7583968E-01
  8.4300005E-01  3.7024546E-01
  8.6000001E-01  3.6410135E-01
  8.7800002E-01  3.5781923E-01
  8.9300007E-01  3.5275650E-01
  9.1000003E-01  3.4720445E-01
  9.2800003E-01  3.4153596E-01
  9.4999999E-01  3.3489302E-01
  9.6999997E-01  3.2911712E-01
  9.8500007E-01  3.2494390E-01
  1.0000000E+00  3.2090226E-01
  1.0150001E+00  3.1698781E-01
  1.0300000E+00  3.1319636E-01
  1.0500000E+00  3.0832455E-01
  1.0699999E+00  3.0365258E-01
  1.0900000E+00  2.9916957E-01
  1.1100000E+00  2.9486462E-01
  1.1300000E+00  2.9072678E-01
  1.1500000E+00  2.8674522E-01
  1.1700000E+00  2.8290936E-01
  1.1899999E+00  2.7920872E-01
  1.2099999E+00  2.7563325E-01
  1.2400000E+00  2.7048334E-01
  1.2700000E+00  2.6556179E-01
  1.3000001E+00  2.6083937E-01
  1.3299999E+00  2.5628927E-01
  1.3650000E+00  2.5116611E-01
  1.4000000E+00  2.4620980E-01
  1.4350001E+00  2.4139039E-01
  1.4850000E+00  2.3469339E-01
  1.5300000E+00  2.2881150E-01
  1.5899999E+00  2.2112648E-01
  1.6700000E+00  2.1108350E-01
  1.7500000E+00  2.0122480E-01
  1.8199999E+00  1.9274680E-01
  1.8700000E+00  1.8678738E-01
  1.9200000E+00  1.8092152E-01
  1.9699999E+00  1.7516321E-01
  2.0150001E+00  1.7008489E-01
  2.0500000E+00  1.6621058E-01
  2.0899999E+00  1.6187051E-01
  2.1299999E+00  1.5763062E-01
  2.1650002E+00  1.5400788E-01
  2.2000000E+00  1.5047061E-01
  2.2400000E+00  1.4653695E-01
  2.2800000E+00  1.4272361E-01
  2.3199999E+00  1.3903408E-01
  2.3600001E+00  1.3547106E-01
  2.3999999E+00  1.3203649E-01
  2.4350002E+00  1.2913740E-01
  2.4650002E+00  1.2673162E-01
  2.5000000E+00  1.2401710E-01
  2.5300000E+00  1.2176905E-01
  2.5600002E+00  1.1959305E-01
  2.5899999E+00  1.1748847E-01
  2.6200001E+00  1.1545435E-01
  2.6580002E+00  1.1297736E-01
  2.6900001E+00  1.1097612E-01
  2.7300000E+00  1.0858076E-01
  2.7700002E+00  1.0630009E-01
  2.8100002E+00  1.0413034E-01
  2.8499999E+00  1.0206746E-01
  2.8699999E+00  1.0107478E-01
  2.9100001E+00  9.9164188E-02
  2.9350002E+00  9.8019131E-02
  2.9650002E+00  9.6693024E-02
  3.0000000E+00  9.5209621E-02
  3.0300000E+00  9.3990535E-02
  3.0600002E+00  9.2817783E-02
  3.1000001E+00  9.1322899E-02
  3.1299999E+00  9.0250850E-02
  3.1650002E+00  8.9050531E-02
  3.1999998E+00  8.7901756E-02
  3.2400000E+00  8.6648233E-02
  3.2800000E+00  8.5454062E-02
  3.3199999E+00  8.4315166E-02
  3.3699999E+00  8.2963333E-02
  3.4199998E+00  8.1684455E-02
  3.4700000E+00  8.0471613E-02
  3.5150001E+00  7.9431124E-02
  3.5699999E+00  7.8218415E-02
  3.6299999E+00  7.6961108E-02
  3.6799998E+00  7.5959355E-02
  3.7400000E+00  7.4805290E-02
  3.8199999E+00  7.3335923E-02
  3.8999999E+00  7.1931675E-02
  3.9700000E+00  7.0745863E-02
  4.0400000E+00  6.9592148E-02
  4.1500001E+00  6.7828998E-02
  4.3000002E+00  6.5492831E-02
  4.5000000E+00  6.2449891E-02
  4.7300000E+00  5.9006374E-02
  4.9000001E+00  5.6490786E-02
  5.0799999E+00  5.3860661E-02
  5.2300000E+00  5.1704019E-02
  5.3499999E+00  5.0008018E-02
  5.4699998E+00  4.8343126E-02
  5.5799999E+00  4.6848163E-02
  5.6900001E+00  4.5386374E-02
  5.8000002E+00  4.3960690E-02
